"Hs_symbol","Cardiomyocytes-S20_rep_1","Cardiomyocytes-S25_rep_2","Cardiomyocytes-S29_rep_3","Hs_Avg_TPM","Cardiomyocytes-S20_rep_1_read","Cardiomyocytes-S25_rep_2_read","Cardiomyocytes-S29_rep_3_read","Nociceptor(8Weeks)-S24_rep_2","Nociceptor(8Weeks)-S28_rep_3","Nociceptor(8Weeks)-S6_rep_1","Hs_Avg__TPM","Nociceptor(8Weeks)-S24_rep_2_read","Nociceptor(8Weeks)-S28_rep_3_read","Nociceptor(8Weeks)-S6_rep_1_read","FoldChange"
"A1BG",6.574087,5.356817,5.122674,5.684526,51,37,35,8.512248,7.362639,11.019571,8.96481933333333,104,79,86,0.670812563318592
"A1BG.AS1",2.337322,2.003968,1.253341,1.864877,87,70,50,5.039933,6.148286,5.339118,5.50911233333333,154,135,110,0.440133285967257
"A1CF",0.063683,0.066053,0,0.0432453333333333,4,2,0,0.012027,0,0.110455,0.0408273333333333,2,0,3,1.00232315190288
"A2M",47.469149,41.973869,31.55372,40.332246,2028,1448,1149,166.022861,193.59196,157.990809,172.53521,4945,3898,3159,0.238177866036524
"A2M.AS1",1.058558,0.498442,0.612746,0.723248666666667,47,23,23,1.219486,1.437591,2.081773,1.57961666666667,62,50,52,0.668025094167738
"A2ML1",0.229587,0.095002,0,0.108196333333333,6,4,0,0.804659,0.257959,0.950643,0.671087,15,4,6,0.663158969780349
"A2MP1",0.062851,0.01158,0.048479,0.04097,2,1,1,0,0.07058,0.098361,0.0563136666666667,0,3,1,0.985474327227929
"A3GALT2",0,0,0,0,0,0,0,0.144755,0.097166,0.113413,0.118444666666667,2,1,1,0.894098769302847
"A4GALT",33.003692,32.717969,29.75239,31.8246836666667,1208,1099,1075,4.719891,2.211286,2.676825,3.20266733333333,75,26,24,7.81044062334381
"A4GNT",0,0,0,0,0,0,0,0.099138,0,0,0.033046,3,0,0,0.968011105023397
"AA06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AAAS",17.868209,17.289999,16.874782,17.34433,598,489,514,22.215928,24.455156,21.480131,22.7170716666667,578,403,355,0.773465217705699
"AACS",6.792635,7.2732,5.012077,6.359304,382,296,228,17.933589,18.199238,25.629245,20.5873573333333,910,792,813,0.340908054949199
"AACSP1",0.016684,0.017346,0.035141,0.023057,1,1,2,0.872217,1.108501,1.29987,1.09352933333333,31,37,38,0.488675741825447
"AADAC",0.114227,0.093886,0.189067,0.132393333333333,3,2,4,0,0,0,0,0,0,0,1.13239333333333
"AADACL2",0,0,0,0,0,0,0,0,0,0.016678,0.00555933333333333,0,0,1,0.994471401985893
"AADACL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AADACL4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AADACP1",0.189514,0,0,0.0631713333333333,2,0,0,0,0,0,0,0,0,0,1.06317133333333
"AADAT",2.803781,1.273732,1.256284,1.77793233333333,72,50,52,13.595651,16.190365,22.775181,17.520399,324,335,359,0.149993114799165
"AAGAB",13.5382,8.893211,8.17232,10.2012436666667,443,347,312,22.912872,27.695939,31.184347,27.264386,656,567,572,0.396302387982766
"AAK1",8.140723,4.98695,5.632312,6.25332833333333,1061,924,810,11.479212,14.408764,9.576512,11.821496,2755,2090,1905,0.565716226354033
"AAMDC",43.508279,45.757314,41.928473,43.7313553333333,288,290,250,13.752073,7.993795,9.099596,10.2818213333333,71,41,35,3.96490548925552
"AAMP",48.914554,44.434024,32.481351,41.9433096666667,986,865,668,63.531145,62.598294,71.307854,65.812431,995,729,745,0.642744307068645
"AANAT",0.384486,0.191591,0.957074,0.511050333333333,4,2,7,0.21683,0.243358,0.326805,0.262331,4,5,1,1.19703178748944
"AAR2",9.629091,8.985329,7.802869,8.805763,494,440,373,10.815465,10.804659,13.984677,11.868267,486,364,414,0.762011155037427
